Temp,press,alti,CO,CO2,date
36.89,1000.33,116.42,-2.73,31.61,2021-7-22 11:5:23
36.88,1000.29,116.79,-2.62,26.54,2021-7-22 11:5:24
36.88,1000.29,116.79,-5.08,19.89,2021-7-22 11:5:24
36.88,1000.29,116.79,-5.66,16.96,2021-7-22 11:5:25
36.88,1000.33,116.39,-5.55,20.95,2021-7-22 11:5:25
36.88,1000.33,116.39,-5.08,16.42,2021-7-22 11:5:26
36.88,1000.33,116.39,-5.08,19.09,2021-7-22 11:5:26
36.88,1000.33,116.39,-5.20,18.55,2021-7-22 11:5:27
36.89,1000.33,116.38,-5.31,14.83,2021-7-22 11:5:28
36.89,1000.33,116.38,-5.20,14.83,2021-7-22 11:5:28
36.89,1000.33,116.38,-3.32,20.15,2021-7-22 11:5:29
36.88,1000.33,116.37,-2.97,24.68,2021-7-22 11:5:29
36.88,1000.33,116.37,-3.20,30.54,2021-7-22 11:5:30
36.88,1000.33,116.37,-3.09,26.81,2021-7-22 11:5:30
36.88,1000.33,116.37,-3.20,27.08,2021-7-22 11:5:31
36.90,1000.32,116.49,-2.97,29.74,2021-7-22 11:5:32
36.90,1000.32,116.49,-3.20,24.95,2021-7-22 11:5:32
36.90,1000.32,116.49,-2.73,27.88,2021-7-22 11:5:33
36.89,1000.33,116.39,-5.20,26.28,2021-7-22 11:5:33
36.89,1000.33,116.39,-5.43,16.69,2021-7-22 11:5:34
36.89,1000.33,116.39,-4.96,15.62,2021-7-22 11:5:34
36.89,1000.33,116.39,-4.84,15.89,2021-7-22 11:5:35
36.90,1000.31,116.61,-5.08,15.62,2021-7-22 11:5:35
36.90,1000.31,116.61,-4.96,12.70,2021-7-22 11:5:36
36.90,1000.31,116.61,-5.20,10.83,2021-7-22 11:5:37
36.89,1000.29,116.79,-5.55,11.63,2021-7-22 11:5:37
36.89,1000.29,116.79,-3.55,14.29,2021-7-22 11:5:38
36.89,1000.29,116.79,-3.20,21.48,2021-7-22 11:5:38
36.89,1000.29,116.79,-3.20,29.21,2021-7-22 11:5:39
36.90,1000.32,116.49,-2.97,32.67,2021-7-22 11:5:39
36.90,1000.32,116.49,-3.32,28.94,2021-7-22 11:5:40
36.90,1000.32,116.49,-2.85,24.68,2021-7-22 11:5:41
36.90,1000.30,116.72,-2.85,30.54,2021-7-22 11:5:41
36.90,1000.30,116.72,-2.50,26.01,2021-7-22 11:5:42
36.90,1000.30,116.72,-4.73,32.14,2021-7-22 11:5:42
36.90,1000.30,116.72,-5.31,16.42,2021-7-22 11:5:43
36.90,1000.32,116.46,-5.55,13.76,2021-7-22 11:5:43
36.90,1000.32,116.46,-5.43,11.90,2021-7-22 11:5:44
36.90,1000.32,116.46,-5.20,11.36,2021-7-22 11:5:44
36.90,1000.32,116.46,-5.31,14.56,2021-7-22 11:5:45
36.89,1000.31,116.62,-5.20,20.95,2021-7-22 11:5:46
36.89,1000.31,116.62,-5.20,21.22,2021-7-22 11:5:46
36.89,1000.31,116.62,-5.55,21.22,2021-7-22 11:5:47
36.89,1000.31,116.54,-2.97,25.21,2021-7-22 11:5:47
36.89,1000.31,116.54,-3.09,20.95,2021-7-22 11:5:48
36.89,1000.31,116.54,-3.20,27.08,2021-7-22 11:5:48
36.89,1000.31,116.54,-2.97,24.15,2021-7-22 11:5:49
36.90,1000.33,116.43,-3.09,25.21,2021-7-22 11:5:50
36.90,1000.33,116.43,-3.09,29.74,2021-7-22 11:5:50
36.90,1000.33,116.43,-2.62,28.68,2021-7-22 11:5:51
36.90,1000.30,116.68,-1.68,32.67,2021-7-22 11:5:51
36.90,1000.30,116.68,-5.55,23.08,2021-7-22 11:5:52
36.90,1000.30,116.68,-5.66,17.49,2021-7-22 11:5:52
36.90,1000.30,116.68,-5.31,15.89,2021-7-22 11:5:53
36.90,1000.30,116.72,-5.08,14.83,2021-7-22 11:5:53
36.90,1000.30,116.72,-5.08,12.43,2021-7-22 11:5:54
36.90,1000.30,116.72,-5.31,13.23,2021-7-22 11:5:55
36.89,1000.34,116.31,-5.55,12.43,2021-7-22 11:5:55
36.89,1000.34,116.31,-5.08,13.76,2021-7-22 11:5:56
36.89,1000.34,116.31,-3.20,16.96,2021-7-22 11:5:56
36.89,1000.34,116.31,-2.73,17.76,2021-7-22 11:5:57
36.90,1000.30,116.69,-2.85,18.55,2021-7-22 11:5:57
36.90,1000.30,116.69,-3.09,16.42,2021-7-22 11:5:58
36.90,1000.30,116.69,-3.44,22.55,2021-7-22 11:5:59
36.91,1000.29,116.81,-3.20,23.61,2021-7-22 11:5:59
36.91,1000.29,116.81,-2.85,25.75,2021-7-22 11:6:0
36.91,1000.29,116.81,-2.27,28.94,2021-7-22 11:6:0
36.91,1000.29,116.81,-5.20,25.21,2021-7-22 11:6:1
36.90,1000.30,116.65,-5.08,20.69,2021-7-22 11:6:1
36.90,1000.30,116.65,-5.55,19.89,2021-7-22 11:6:2
36.90,1000.30,116.65,-5.66,18.55,2021-7-22 11:6:3
36.90,1000.26,117.00,-5.08,14.56,2021-7-22 11:6:3
36.90,1000.26,117.00,-5.66,15.89,2021-7-22 11:6:4
36.90,1000.26,117.00,-5.43,18.29,2021-7-22 11:6:4
36.90,1000.26,117.00,-5.20,18.29,2021-7-22 11:6:5
36.90,1000.32,116.50,-3.20,16.69,2021-7-22 11:6:5
36.90,1000.32,116.50,-3.20,22.55,2021-7-22 11:6:6
36.90,1000.32,116.50,-3.32,23.88,2021-7-22 11:6:6
36.91,1000.34,116.34,-3.32,21.22,2021-7-22 11:6:7
36.91,1000.34,116.34,-3.32,24.95,2021-7-22 11:6:8
36.91,1000.34,116.34,-3.20,24.15,2021-7-22 11:6:8
36.91,1000.34,116.34,-3.20,23.88,2021-7-22 11:6:9
36.90,1000.31,116.61,-2.85,27.61,2021-7-22 11:6:9
36.90,1000.31,116.61,-3.44,30.27,2021-7-22 11:6:10
36.90,1000.31,116.61,-5.20,19.62,2021-7-22 11:6:10
36.90,1000.31,116.61,-5.43,17.76,2021-7-22 11:6:11
36.91,1000.33,116.37,-5.31,16.42,2021-7-22 11:6:12
36.91,1000.33,116.37,-5.20,16.16,2021-7-22 11:6:12
36.91,1000.33,116.37,-5.43,16.96,2021-7-22 11:6:13
36.91,1000.31,116.63,-5.43,18.02,2021-7-22 11:6:13
36.91,1000.31,116.63,-1.21,27.34,2021-7-22 11:6:14
36.91,1000.31,116.63,-3.20,21.75,2021-7-22 11:6:15
36.91,1000.30,116.67,-5.20,13.76,2021-7-22 11:6:16
36.91,1000.30,116.67,-5.31,13.76,2021-7-22 11:6:16
36.91,1000.30,116.67,-4.61,12.43,2021-7-22 11:6:17
36.91,1000.28,116.86,-3.09,20.42,2021-7-22 11:6:17
36.91,1000.28,116.86,-3.09,23.88,2021-7-22 11:6:18
36.91,1000.28,116.86,-3.55,26.54,2021-7-22 11:6:18
36.91,1000.30,116.65,-3.32,24.95,2021-7-22 11:6:19
36.91,1000.30,116.65,-3.20,24.68,2021-7-22 11:6:20
36.91,1000.30,116.65,-2.85,24.95,2021-7-22 11:6:20
36.91,1000.30,116.65,-2.50,25.48,2021-7-22 11:6:21
36.91,1000.29,116.78,-1.56,23.88,2021-7-22 11:6:21
36.91,1000.29,116.78,-5.31,15.62,2021-7-22 11:6:22
36.91,1000.29,116.78,-5.43,15.62,2021-7-22 11:6:22
36.91,1000.30,116.68,-4.96,14.83,2021-7-22 11:6:23
36.91,1000.30,116.68,-5.43,18.29,2021-7-22 11:6:23
36.91,1000.30,116.68,-5.55,16.16,2021-7-22 11:6:24
36.91,1000.30,116.68,-5.31,17.49,2021-7-22 11:6:25
36.91,1000.28,116.82,-5.20,18.02,2021-7-22 11:6:25
36.91,1000.28,116.82,-5.43,17.76,2021-7-22 11:6:26
36.91,1000.28,116.82,-3.44,23.61,2021-7-22 11:6:26
36.91,1000.28,116.82,-3.55,26.54,2021-7-22 11:6:27
36.91,1000.25,117.15,-2.97,27.08,2021-7-22 11:6:27
36.91,1000.25,117.15,-3.20,27.08,2021-7-22 11:6:28
36.91,1000.25,117.15,-3.20,27.61,2021-7-22 11:6:29
36.92,1000.30,116.68,-2.85,26.28,2021-7-22 11:6:29
36.92,1000.30,116.68,-2.62,24.95,2021-7-22 11:6:30
36.92,1000.30,116.68,-2.62,23.35,2021-7-22 11:6:30
36.92,1000.30,116.68,-5.55,19.35,2021-7-22 11:6:31
36.91,1000.35,116.24,-5.20,15.62,2021-7-22 11:6:31
36.91,1000.35,116.24,-5.31,14.29,2021-7-22 11:6:32
36.91,1000.35,116.24,-5.31,13.23,2021-7-22 11:6:33
36.92,1000.35,116.21,-5.31,15.62,2021-7-22 11:6:33
36.92,1000.35,116.21,-5.20,13.23,2021-7-22 11:6:34
36.92,1000.35,116.21,-5.55,13.76,2021-7-22 11:6:34
36.92,1000.35,116.21,-5.31,14.29,2021-7-22 11:6:35
36.92,1000.25,117.16,-2.97,19.35,2021-7-22 11:6:35
36.92,1000.25,117.16,-3.32,24.41,2021-7-22 11:6:36
36.92,1000.25,117.16,-3.20,24.41,2021-7-22 11:6:36
36.93,1000.29,116.80,-3.20,26.54,2021-7-22 11:6:37
36.93,1000.29,116.80,-3.09,27.88,2021-7-22 11:6:38
36.93,1000.29,116.80,-3.20,29.21,2021-7-22 11:6:38
36.93,1000.29,116.80,-2.85,27.61,2021-7-22 11:6:39
36.92,1000.34,116.29,-2.50,28.94,2021-7-22 11:6:39
36.92,1000.34,116.29,-4.26,28.14,2021-7-22 11:6:40
36.92,1000.34,116.29,-5.31,16.69,2021-7-22 11:6:40
36.92,1000.30,116.71,-5.55,15.36,2021-7-22 11:6:41
36.92,1000.30,116.71,-5.20,13.76,2021-7-22 11:6:42
36.92,1000.30,116.71,-5.08,14.83,2021-7-22 11:6:42
36.92,1000.30,116.71,-5.31,8.97,2021-7-22 11:6:43
36.93,1000.29,116.74,-5.55,11.63,2021-7-22 11:6:43
36.93,1000.29,116.74,-5.43,11.90,2021-7-22 11:6:44
36.93,1000.29,116.74,-5.31,8.97,2021-7-22 11:6:44
36.92,1000.25,117.13,-3.44,17.22,2021-7-22 11:6:45
36.92,1000.25,117.13,-3.20,22.82,2021-7-22 11:6:45
36.92,1000.25,117.13,-3.20,24.68,2021-7-22 11:6:46
36.92,1000.25,117.13,-3.32,23.08,2021-7-22 11:6:47
36.93,1000.28,116.91,-3.67,24.68,2021-7-22 11:6:47
36.93,1000.28,116.91,-3.32,22.02,2021-7-22 11:6:48
36.93,1000.28,116.91,-2.62,24.41,2021-7-22 11:6:48
36.93,1000.29,116.74,-2.03,28.68,2021-7-22 11:6:49
36.93,1000.29,116.74,-5.31,18.02,2021-7-22 11:6:49
36.93,1000.29,116.74,-5.31,14.03,2021-7-22 11:6:50
36.93,1000.29,116.74,-5.20,13.49,2021-7-22 11:6:51
36.93,1000.31,116.57,-5.31,14.56,2021-7-22 11:6:51
36.93,1000.31,116.57,-5.43,11.63,2021-7-22 11:6:52
36.93,1000.31,116.57,-5.31,14.29,2021-7-22 11:6:52
36.93,1000.31,116.57,-5.20,12.43,2021-7-22 11:6:53
36.93,1000.25,117.12,-5.66,12.43,2021-7-22 11:6:53
36.93,1000.25,117.12,-3.32,17.49,2021-7-22 11:6:54
36.93,1000.25,117.12,-3.55,17.49,2021-7-22 11:6:54
36.93,1000.27,116.93,-3.09,18.29,2021-7-22 11:6:55
36.93,1000.27,116.93,-2.97,19.09,2021-7-22 11:6:56
36.93,1000.27,116.93,-3.32,21.22,2021-7-22 11:6:56
36.93,1000.27,116.93,-3.67,25.48,2021-7-22 11:6:57
36.92,1000.25,117.17,-2.97,26.81,2021-7-22 11:6:57
36.92,1000.25,117.17,-2.38,26.54,2021-7-22 11:6:58
36.92,1000.25,117.17,-5.31,26.81,2021-7-22 11:6:58
36.94,1000.28,116.90,-5.43,15.62,2021-7-22 11:6:59
36.94,1000.28,116.90,-5.78,13.76,2021-7-22 11:7:0
36.94,1000.28,116.90,-5.43,12.16,2021-7-22 11:7:0
36.94,1000.28,116.90,-5.43,12.70,2021-7-22 11:7:1
36.93,1000.29,116.76,-5.08,11.90,2021-7-22 11:7:1
36.93,1000.29,116.76,-5.43,14.56,2021-7-22 11:7:2
36.93,1000.29,116.76,-5.20,15.09,2021-7-22 11:7:2
36.93,1000.25,117.11,-4.73,15.09,2021-7-22 11:7:3
36.93,1000.25,117.11,-3.20,20.42,2021-7-22 11:7:3
36.93,1000.25,117.11,-2.97,22.82,2021-7-22 11:7:4
36.93,1000.25,117.11,-3.20,22.28,2021-7-22 11:7:5
36.94,1000.29,116.83,-3.44,22.02,2021-7-22 11:7:5
36.94,1000.29,116.83,-3.20,21.75,2021-7-22 11:7:6
36.94,1000.29,116.83,-3.20,24.15,2021-7-22 11:7:6
36.93,1000.24,117.24,-3.32,25.75,2021-7-22 11:7:7
36.93,1000.24,117.24,-1.33,30.27,2021-7-22 11:7:7
36.93,1000.24,117.24,-5.20,22.02,2021-7-22 11:7:8
36.93,1000.24,117.24,-5.08,20.15,2021-7-22 11:7:9
36.94,1000.28,116.87,-5.31,18.02,2021-7-22 11:7:9
36.94,1000.28,116.87,-5.43,19.09,2021-7-22 11:7:10
36.94,1000.28,116.87,-5.31,14.29,2021-7-22 11:7:10
36.94,1000.27,116.93,-4.84,12.96,2021-7-22 11:7:11
36.94,1000.27,116.93,-5.08,12.16,2021-7-22 11:7:11
36.94,1000.27,116.93,-5.31,12.96,2021-7-22 11:7:12
36.94,1000.27,116.93,-2.97,15.09,2021-7-22 11:7:13
36.94,1000.28,116.85,-3.44,19.62,2021-7-22 11:7:13
36.94,1000.28,116.85,-3.09,21.48,2021-7-22 11:7:14
36.94,1000.28,116.85,-3.09,22.55,2021-7-22 11:7:14
36.93,1000.29,116.77,-3.44,24.41,2021-7-22 11:7:15
36.93,1000.29,116.77,-3.20,26.81,2021-7-22 11:7:15
36.93,1000.29,116.77,-2.85,27.08,2021-7-22 11:7:16
36.93,1000.29,116.77,-2.15,27.88,2021-7-22 11:7:16
36.93,1000.29,116.82,-2.27,28.68,2021-7-22 11:7:17
36.93,1000.29,116.82,-5.20,26.01,2021-7-22 11:7:18
36.93,1000.29,116.82,-4.84,15.62,2021-7-22 11:7:18
36.93,1000.30,116.68,-4.84,15.36,2021-7-22 11:7:19
36.93,1000.30,116.68,-5.43,14.83,2021-7-22 11:7:19
36.93,1000.30,116.68,-5.08,14.56,2021-7-22 11:7:20
36.93,1000.30,116.68,-5.31,15.36,2021-7-22 11:7:20
36.94,1000.29,116.80,-5.43,15.62,2021-7-22 11:7:21
36.94,1000.29,116.80,-5.43,17.22,2021-7-22 11:7:22
36.94,1000.29,116.80,-5.31,15.36,2021-7-22 11:7:22
36.95,1000.31,116.63,-2.85,16.96,2021-7-22 11:7:23
36.95,1000.31,116.63,-2.85,18.29,2021-7-22 11:7:23
36.95,1000.31,116.63,-2.97,16.69,2021-7-22 11:7:24
36.95,1000.31,116.63,-3.32,18.82,2021-7-22 11:7:24
36.94,1000.31,116.56,-3.09,21.75,2021-7-22 11:7:25
36.94,1000.31,116.56,-3.09,20.42,2021-7-22 11:7:26
36.94,1000.31,116.56,-2.85,20.15,2021-7-22 11:7:26
36.94,1000.31,116.56,-1.80,20.95,2021-7-22 11:7:27
36.93,1000.27,116.95,-5.43,15.09,2021-7-22 11:7:27
36.93,1000.27,116.95,-5.31,14.56,2021-7-22 11:7:28
36.93,1000.27,116.95,-5.20,12.96,2021-7-22 11:7:28
36.95,1000.31,116.58,-5.55,13.23,2021-7-22 11:7:29
36.95,1000.31,116.58,-5.55,11.90,2021-7-22 11:7:29
36.95,1000.31,116.58,-5.43,11.36,2021-7-22 11:7:30
36.95,1000.31,116.58,-5.90,9.50,2021-7-22 11:7:31
36.95,1000.30,116.72,-5.43,8.97,2021-7-22 11:7:31
36.95,1000.30,116.72,-3.20,17.76,2021-7-22 11:7:32
36.95,1000.30,116.72,-3.55,14.29,2021-7-22 11:7:32
36.94,1000.31,116.57,-3.20,13.49,2021-7-22 11:7:33
36.94,1000.31,116.57,-2.97,17.76,2021-7-22 11:7:33
36.94,1000.31,116.57,-2.97,21.75,2021-7-22 11:7:34
36.94,1000.31,116.57,-2.73,24.68,2021-7-22 11:7:35
36.95,1000.29,116.79,-3.09,26.54,2021-7-22 11:7:35
36.95,1000.29,116.79,-2.73,26.81,2021-7-22 11:7:36
36.95,1000.29,116.79,-5.20,19.09,2021-7-22 11:7:36
36.94,1000.29,116.78,-5.55,19.62,2021-7-22 11:7:37
36.94,1000.29,116.78,-5.20,16.16,2021-7-22 11:7:37
36.94,1000.29,116.78,-5.55,14.83,2021-7-22 11:7:38
36.94,1000.29,116.78,-5.31,15.09,2021-7-22 11:7:38
36.94,1000.28,116.89,-5.31,9.77,2021-7-22 11:7:39
36.94,1000.28,116.89,-5.43,11.63,2021-7-22 11:7:40
36.94,1000.28,116.89,-5.08,11.63,2021-7-22 11:7:40
36.93,1000.28,116.85,-2.85,14.29,2021-7-22 11:7:41
36.93,1000.28,116.85,-3.44,15.36,2021-7-22 11:7:41
36.93,1000.28,116.85,-3.32,19.35,2021-7-22 11:7:42
36.93,1000.28,116.85,-2.85,20.15,2021-7-22 11:7:42
36.94,1000.31,116.62,-2.73,20.69,2021-7-22 11:7:43
36.94,1000.31,116.62,-2.73,21.22,2021-7-22 11:7:44
36.94,1000.31,116.62,-3.09,19.89,2021-7-22 11:7:44
36.94,1000.29,116.83,-2.62,21.75,2021-7-22 11:7:45
36.94,1000.29,116.83,-4.49,27.61,2021-7-22 11:7:45
36.94,1000.29,116.83,-5.31,15.09,2021-7-22 11:7:46
36.94,1000.29,116.83,-5.43,17.49,2021-7-22 11:7:46
36.95,1000.25,117.13,-4.84,17.22,2021-7-22 11:7:47
36.95,1000.25,117.13,-5.31,16.16,2021-7-22 11:7:47
36.95,1000.25,117.13,-5.31,19.62,2021-7-22 11:7:48
36.95,1000.29,116.76,-5.31,16.96,2021-7-22 11:7:49
36.95,1000.29,116.76,-5.20,17.22,2021-7-22 11:7:49
36.95,1000.29,116.76,-5.43,12.70,2021-7-22 11:7:50
36.95,1000.29,116.76,-3.09,20.15,2021-7-22 11:7:50
36.95,1000.28,116.91,-3.55,18.29,2021-7-22 11:7:51
36.95,1000.28,116.91,-2.73,17.22,2021-7-22 11:7:51
36.95,1000.28,116.91,-3.55,21.48,2021-7-22 11:7:52
36.95,1000.28,116.91,-3.44,24.41,2021-7-22 11:7:53
36.94,1000.29,116.75,-3.32,24.41,2021-7-22 11:7:53
36.94,1000.29,116.75,-3.44,26.28,2021-7-22 11:7:54
36.94,1000.29,116.75,-1.45,28.14,2021-7-22 11:7:54
36.95,1000.29,116.75,-5.20,20.69,2021-7-22 11:7:55
36.95,1000.29,116.75,-5.20,17.76,2021-7-22 11:7:55
36.95,1000.29,116.75,-5.43,17.49,2021-7-22 11:7:56
36.95,1000.29,116.75,-5.31,17.22,2021-7-22 11:7:56
36.95,1000.29,116.82,-5.31,16.69,2021-7-22 11:7:57
36.95,1000.29,116.82,-5.20,17.22,2021-7-22 11:7:58
36.95,1000.29,116.82,-5.20,15.09,2021-7-22 11:7:58
36.95,1000.30,116.72,-5.08,14.29,2021-7-22 11:7:59
36.95,1000.30,116.72,-3.20,19.62,2021-7-22 11:7:59
36.95,1000.30,116.72,-3.09,18.02,2021-7-22 11:8:0
36.95,1000.30,116.72,-3.09,18.55,2021-7-22 11:8:0
36.95,1000.27,117.00,-3.20,18.82,2021-7-22 11:8:1
36.95,1000.27,117.00,-2.73,19.35,2021-7-22 11:8:2
36.95,1000.27,117.00,-3.20,16.96,2021-7-22 11:8:2
36.95,1000.29,116.78,-2.85,20.69,2021-7-22 11:8:3
36.95,1000.29,116.78,-2.15,22.82,2021-7-22 11:8:3
36.95,1000.29,116.78,-5.08,16.16,2021-7-22 11:8:4
36.95,1000.29,116.78,-5.55,17.22,2021-7-22 11:8:4
36.96,1000.29,116.75,-5.20,15.36,2021-7-22 11:8:5
36.96,1000.29,116.75,-5.20,16.69,2021-7-22 11:8:6
36.96,1000.29,116.75,-5.31,19.89,2021-7-22 11:8:6
36.96,1000.30,116.73,-5.55,18.82,2021-7-22 11:8:7
36.96,1000.30,116.73,-4.73,15.36,2021-7-22 11:8:7
36.96,1000.30,116.73,-5.43,16.69,2021-7-22 11:8:8
36.96,1000.30,116.73,-2.85,15.62,2021-7-22 11:8:8
36.96,1000.30,116.72,-3.55,17.76,2021-7-22 11:8:9
36.96,1000.30,116.72,-2.73,18.55,2021-7-22 11:8:9
36.96,1000.30,116.72,-3.09,19.89,2021-7-22 11:8:10
36.96,1000.26,117.07,-3.32,18.55,2021-7-22 11:8:11
36.96,1000.26,117.07,-3.09,18.55,2021-7-22 11:8:11
36.96,1000.26,117.07,-2.85,18.55,2021-7-22 11:8:12
36.96,1000.26,117.07,-2.62,20.69,2021-7-22 11:8:12
36.96,1000.30,116.68,-1.91,23.08,2021-7-22 11:8:13
36.96,1000.30,116.68,-5.20,16.69,2021-7-22 11:8:13
36.96,1000.30,116.68,-5.31,18.29,2021-7-22 11:8:14
36.96,1000.31,116.65,-5.43,18.82,2021-7-22 11:8:15
36.96,1000.31,116.65,-4.96,19.62,2021-7-22 11:8:15
36.96,1000.31,116.65,-5.55,19.09,2021-7-22 11:8:16
36.96,1000.31,116.65,-5.55,19.89,2021-7-22 11:8:16
36.96,1000.28,116.85,-5.20,18.02,2021-7-22 11:8:17
36.96,1000.28,116.85,-5.08,15.89,2021-7-22 11:8:17
36.96,1000.28,116.85,-3.44,20.42,2021-7-22 11:8:18
36.96,1000.26,117.09,-3.55,20.69,2021-7-22 11:8:18
36.96,1000.26,117.09,-3.20,15.89,2021-7-22 11:8:19
36.96,1000.26,117.09,-3.20,19.35,2021-7-22 11:8:20
36.96,1000.26,117.09,-2.85,17.49,2021-7-22 11:8:20
36.95,1000.25,117.18,-2.97,16.96,2021-7-22 11:8:21
36.95,1000.25,117.18,-2.97,19.89,2021-7-22 11:8:21
36.95,1000.25,117.18,-3.32,20.15,2021-7-22 11:8:22
36.95,1000.26,117.03,-2.27,19.09,2021-7-22 11:8:22
36.95,1000.26,117.03,-5.66,14.29,2021-7-22 11:8:23
36.95,1000.26,117.03,-5.08,13.76,2021-7-22 11:8:24
36.95,1000.26,117.03,-5.08,14.29,2021-7-22 11:8:24
36.95,1000.24,117.22,-5.43,16.16,2021-7-22 11:8:25
36.95,1000.24,117.22,-5.31,17.76,2021-7-22 11:8:25
36.95,1000.24,117.22,-5.31,16.16,2021-7-22 11:8:26
36.95,1000.24,117.22,-5.08,16.16,2021-7-22 11:8:26
36.96,1000.31,116.65,-5.31,16.42,2021-7-22 11:8:27
36.96,1000.31,116.65,-2.85,18.02,2021-7-22 11:8:28
36.96,1000.31,116.65,-3.09,17.49,2021-7-22 11:8:28
36.96,1000.24,117.22,-2.97,19.89,2021-7-22 11:8:29
36.96,1000.24,117.22,-3.44,14.83,2021-7-22 11:8:29
36.96,1000.24,117.22,-3.32,17.22,2021-7-22 11:8:30
36.96,1000.24,117.22,-2.97,15.62,2021-7-22 11:8:30
36.95,1000.26,117.04,-3.09,15.36,2021-7-22 11:8:31
36.95,1000.26,117.04,-2.38,22.02,2021-7-22 11:8:31
36.95,1000.26,117.04,-5.20,17.76,2021-7-22 11:8:32
36.96,1000.25,117.11,-5.20,18.02,2021-7-22 11:8:33
36.96,1000.25,117.11,-4.96,18.29,2021-7-22 11:8:33
36.96,1000.25,117.11,-5.20,18.82,2021-7-22 11:8:34
36.96,1000.25,117.11,-5.31,20.69,2021-7-22 11:8:34
36.96,1000.27,116.95,-5.43,19.35,2021-7-22 11:8:35
36.96,1000.27,116.95,-5.31,15.09,2021-7-22 11:8:35
36.96,1000.27,116.95,-5.20,15.36,2021-7-22 11:8:36
36.97,1000.26,117.03,-2.97,12.43,2021-7-22 11:8:37
36.97,1000.26,117.03,-3.32,18.82,2021-7-22 11:8:37
36.97,1000.26,117.03,-3.20,16.96,2021-7-22 11:8:38
36.97,1000.26,117.03,-3.20,21.48,2021-7-22 11:8:38
36.96,1000.27,116.94,-3.09,19.89,2021-7-22 11:8:39
36.96,1000.27,116.94,-3.20,17.76,2021-7-22 11:8:39
36.96,1000.27,116.94,-2.62,14.56,2021-7-22 11:8:40
36.96,1000.26,117.08,-2.73,14.29,2021-7-22 11:8:40
36.96,1000.26,117.08,-1.80,19.62,2021-7-22 11:8:41
36.96,1000.26,117.08,-5.20,10.30,2021-7-22 11:8:42
36.96,1000.26,117.08,-5.20,11.36,2021-7-22 11:8:42
36.97,1000.27,117.00,-5.66,15.36,2021-7-22 11:8:43
36.97,1000.27,117.00,-5.43,17.49,2021-7-22 11:8:43
36.97,1000.27,117.00,-5.08,19.09,2021-7-22 11:8:44
36.96,1000.24,117.29,-5.66,20.15,2021-7-22 11:8:44
36.96,1000.24,117.29,-5.31,19.62,2021-7-22 11:8:45
36.96,1000.24,117.29,-5.20,16.69,2021-7-22 11:8:46
36.96,1000.24,117.29,-2.97,19.35,2021-7-22 11:8:46
36.97,1000.28,116.92,-2.73,17.49,2021-7-22 11:8:47
36.97,1000.28,116.92,-3.09,16.69,2021-7-22 11:8:47
36.97,1000.28,116.92,-3.32,14.56,2021-7-22 11:8:48
36.97,1000.24,117.27,-3.20,14.83,2021-7-22 11:8:48
36.97,1000.24,117.27,-3.20,15.36,2021-7-22 11:8:49
36.97,1000.24,117.27,-2.38,14.83,2021-7-22 11:8:49
36.97,1000.24,117.27,-1.80,18.55,2021-7-22 11:8:50
36.97,1000.25,117.14,-5.31,12.43,2021-7-22 11:8:51
36.97,1000.25,117.14,-5.20,12.16,2021-7-22 11:8:51
36.97,1000.25,117.14,-5.31,14.56,2021-7-22 11:8:52
36.97,1000.25,117.14,-5.55,17.22,2021-7-22 11:8:52
36.95,1000.25,117.14,-5.55,17.49,2021-7-22 11:8:53
36.95,1000.25,117.14,-5.20,18.02,2021-7-22 11:8:53
36.95,1000.25,117.14,-5.55,17.49,2021-7-22 11:8:54
36.98,1000.26,117.05,-5.43,19.89,2021-7-22 11:8:55
36.98,1000.26,117.05,-3.32,20.95,2021-7-22 11:8:55
36.98,1000.26,117.05,-2.97,18.29,2021-7-22 11:8:56
36.98,1000.26,117.05,-3.32,17.49,2021-7-22 11:8:56
36.98,1000.28,116.91,-3.09,16.96,2021-7-22 11:8:57
36.98,1000.28,116.91,-3.09,16.96,2021-7-22 11:8:57
36.98,1000.28,116.91,-2.85,13.49,2021-7-22 11:8:58
36.97,1000.28,116.92,-3.09,14.29,2021-7-22 11:8:58
36.97,1000.28,116.92,-2.38,15.89,2021-7-22 11:8:59
36.97,1000.28,116.92,-5.55,14.56,2021-7-22 11:9:0
36.97,1000.28,116.92,-5.20,16.42,2021-7-22 11:9:0
36.97,1000.27,116.96,-5.31,16.42,2021-7-22 11:9:1
36.97,1000.27,116.96,-4.96,15.62,2021-7-22 11:9:1
36.97,1000.27,116.96,-5.31,14.56,2021-7-22 11:9:2
36.98,1000.28,116.89,-5.78,18.55,2021-7-22 11:9:2
36.98,1000.28,116.89,-5.78,17.76,2021-7-22 11:9:3
36.98,1000.28,116.89,-5.20,17.49,2021-7-22 11:9:4
36.98,1000.28,116.89,-2.97,19.35,2021-7-22 11:9:4
36.97,1000.27,116.99,-3.32,22.55,2021-7-22 11:9:5
36.97,1000.27,116.99,-3.09,18.29,2021-7-22 11:9:5
36.97,1000.27,116.99,-3.55,17.76,2021-7-22 11:9:6
36.97,1000.25,117.12,-2.38,14.56,2021-7-22 11:9:6
36.97,1000.25,117.12,-2.73,16.69,2021-7-22 11:9:7
36.97,1000.25,117.12,-3.20,15.09,2021-7-22 11:9:8
36.97,1000.25,117.12,-2.85,17.49,2021-7-22 11:9:8
