01/06/2021,15:03:12,424,23,7,56,2,0,0,704,1
01/06/2021,15:03:13,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:14,423,23,7,56,2,0,0,704,2
01/06/2021,15:03:15,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:16,424,23,7,56,2,0,0,704,1
01/06/2021,15:03:17,423,23,7,56,2,0,0,704,2
01/06/2021,15:03:18,424,23,7,56,2,0,0,704,0
01/06/2021,15:03:19,424,23,7,56,2,0,0,704,1
01/06/2021,15:03:20,424,23,7,56,2,0,0,704,2
01/06/2021,15:03:21,423,23,7,56,2,0,0,704,0
01/06/2021,15:03:22,422,23,7,56,2,0,0,704,2
01/06/2021,15:03:23,422,23,7,56,2,0,0,704,2
01/06/2021,15:03:24,422,23,7,56,2,0,0,704,2
01/06/2021,15:03:25,422,23,7,56,2,0,0,704,2
01/06/2021,15:03:26,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:27,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:28,422,23,7,56,2,0,0,704,0
01/06/2021,15:03:29,422,23,7,56,2,0,0,704,0
01/06/2021,15:03:30,422,23,7,56,2,0,0,704,0
01/06/2021,15:03:31,421,23,7,56,2,0,0,704,1
01/06/2021,15:03:32,422,23,7,56,2,0,0,704,2
01/06/2021,15:03:33,421,23,7,56,2,0,0,704,1
01/06/2021,15:03:34,420,23,7,56,2,0,0,704,2
01/06/2021,15:03:35,421,23,7,56,2,0,0,704,2
01/06/2021,15:03:36,422,23,7,56,2,0,0,704,3
01/06/2021,15:03:37,422,23,7,56,2,0,0,704,2
01/06/2021,15:03:38,423,23,7,56,2,0,0,704,2
01/06/2021,15:03:39,424,23,7,56,2,0,0,704,1
01/06/2021,15:03:40,423,23,7,56,2,0,0,704,2
01/06/2021,15:03:41,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:42,422,23,7,56,2,0,0,704,2
01/06/2021,15:03:43,421,23,7,56,1,0,0,704,1
01/06/2021,15:03:44,421,23,7,56,2,0,0,704,1
01/06/2021,15:03:45,421,23,7,56,2,0,0,704,1
01/06/2021,15:03:46,421,23,7,56,2,0,0,704,2
01/06/2021,15:03:47,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:48,422,23,7,56,1,0,0,704,1
01/06/2021,15:03:49,422,23,7,56,2,0,0,704,1
01/06/2021,15:03:50,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:51,422,23,7,56,2,0,0,704,1
01/06/2021,15:03:52,422,23,7,56,2,0,0,704,1
01/06/2021,15:03:53,423,23,7,56,2,0,0,704,1
01/06/2021,15:03:54,424,23,7,56,2,0,0,704,1
01/06/2021,15:03:55,423,23,7,56,2,0,0,704,2
01/06/2021,15:03:56,425,23,7,56,2,0,0,704,1
01/06/2021,15:03:57,425,23,7,56,2,0,0,704,1
01/06/2021,15:03:58,425,23,7,56,2,0,0,704,1
01/06/2021,15:03:59,424,23,7,56,2,0,0,704,2
01/06/2021,15:04:00,423,23,7,56,2,0,0,704,1
01/06/2021,15:04:01,422,23,7,56,2,0,0,704,1
01/06/2021,15:04:02,422,23,7,56,2,0,0,704,2
01/06/2021,15:04:03,423,23,7,56,2,0,0,704,1
01/06/2021,15:04:04,425,23,7,56,2,0,0,704,1
01/06/2021,15:04:05,424,23,7,56,2,0,0,704,1
01/06/2021,15:04:06,425,23,7,56,2,0,0,704,1
01/06/2021,15:04:07,425,23,7,56,2,0,0,704,2
01/06/2021,15:04:08,424,23,7,56,2,0,0,704,2
01/06/2021,15:04:09,424,23,7,56,2,0,0,704,2
01/06/2021,15:04:10,424,23,7,56,2,0,0,704,1
01/06/2021,15:04:11,424,23,7,56,2,0,0,704,1
01/06/2021,15:04:12,424,23,7,56,2,0,0,704,1
01/06/2021,15:04:13,423,23,7,56,2,0,0,704,1
01/06/2021,15:04:14,422,23,7,56,2,0,0,704,1
01/06/2021,15:04:15,422,23,7,56,2,0,0,704,1
01/06/2021,15:04:16,423,23,7,56,2,0,0,704,2
01/06/2021,15:04:17,421,23,7,56,2,0,0,704,2
01/06/2021,15:04:18,422,23,7,56,2,0,0,704,2
01/06/2021,15:04:19,422,23,7,56,2,0,0,704,2
01/06/2021,15:04:20,422,23,7,56,2,0,0,704,2
01/06/2021,15:04:21,421,23,7,56,2,0,0,704,1
01/06/2021,15:04:22,423,23,7,56,2,0,0,704,1
01/06/2021,15:04:23,422,23,7,56,2,0,0,704,1
01/06/2021,15:04:24,424,23,7,56,2,0,0,704,1
01/06/2021,15:04:25,424,23,7,56,2,0,0,704,2
01/06/2021,15:04:26,425,23,7,56,2,0,0,704,2
01/06/2021,15:04:27,424,23,7,56,2,0,0,704,1
01/06/2021,15:04:28,424,23,7,56,2,0,0,704,2
01/06/2021,15:04:29,424,23,7,56,2,0,0,704,1
01/06/2021,15:04:30,425,23,7,56,2,0,0,704,1
01/06/2021,15:04:31,425,23,7,56,2,0,0,704,2
01/06/2021,15:04:32,424,23,7,56,2,0,0,704,2
01/06/2021,15:04:33,425,23,7,56,3,0,0,704,1
01/06/2021,15:04:34,423,23,7,56,2,0,0,704,2
01/06/2021,15:04:35,423,23,7,56,2,0,0,704,1
01/06/2021,15:04:36,423,23,7,56,2,0,0,704,2
01/06/2021,15:04:37,424,23,7,56,2,0,0,704,2
01/06/2021,15:04:38,422,23,7,56,2,0,0,704,2
01/06/2021,15:04:39,426,23,7,56,2,0,0,704,1
01/06/2021,15:04:40,427,23,7,56,2,0,0,704,1
01/06/2021,15:04:41,426,23,7,56,2,0,0,704,1
01/06/2021,15:04:42,426,23,7,56,2,0,0,704,1
01/06/2021,15:04:43,426,23,7,56,2,0,0,704,2
01/06/2021,15:04:44,424,23,7,56,2,0,0,704,2
01/06/2021,15:04:45,422,23,7,56,2,0,0,704,1
01/06/2021,15:04:46,421,23,7,56,2,0,0,704,2
01/06/2021,15:04:47,421,23,7,56,2,0,0,704,1
01/06/2021,15:04:48,421,23,7,56,2,0,0,704,1
01/06/2021,15:04:49,421,23,7,56,2,0,0,704,2
01/06/2021,15:04:50,422,23,7,56,2,0,0,704,1
01/06/2021,15:04:51,422,23,7,56,2,0,0,704,2
01/06/2021,15:04:52,422,23,7,56,2,0,0,704,2
01/06/2021,15:04:53,421,23,7,56,2,0,0,704,1
01/06/2021,15:04:54,422,23,7,56,2,0,0,704,1
01/06/2021,15:04:55,423,23,7,56,2,0,0,704,2
01/06/2021,15:04:56,423,23,7,56,2,0,0,704,2
01/06/2021,15:04:57,423,23,7,56,2,0,0,704,1
01/06/2021,15:04:58,424,23,7,56,2,0,0,704,2
01/06/2021,15:04:59,424,23,7,56,2,0,0,704,2
01/06/2021,15:05:00,425,23,7,56,2,0,0,704,1
01/06/2021,15:05:01,425,23,7,56,2,0,0,704,2
01/06/2021,15:05:02,425,23,7,56,2,0,0,704,2
01/06/2021,15:05:03,425,23,7,56,2,0,0,704,2
01/06/2021,15:05:04,424,23,7,56,2,0,0,704,2
01/06/2021,15:05:05,423,23,7,56,2,0,0,704,3
01/06/2021,15:05:06,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:07,423,23,7,56,3,0,0,704,2
01/06/2021,15:05:08,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:09,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:10,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:11,423,23,7,56,2,0,0,704,3
01/06/2021,15:05:12,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:13,423,23,7,56,2,0,0,704,1
01/06/2021,15:05:14,422,23,7,56,2,0,0,704,2
01/06/2021,15:05:15,422,23,7,56,2,0,0,704,1
01/06/2021,15:05:16,422,23,7,56,2,0,0,704,2
01/06/2021,15:05:17,421,23,7,56,2,0,0,704,1
01/06/2021,15:05:18,420,23,7,56,2,0,0,704,2
01/06/2021,15:05:19,420,23,7,56,2,0,0,704,2
01/06/2021,15:05:20,420,23,7,56,2,0,0,704,2
01/06/2021,15:05:21,421,23,7,56,2,0,0,704,2
01/06/2021,15:05:22,422,23,7,56,2,0,0,704,1
01/06/2021,15:05:23,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:24,424,23,7,56,2,0,0,704,2
01/06/2021,15:05:25,424,23,7,56,2,0,0,704,2
01/06/2021,15:05:26,424,23,7,56,2,0,0,704,2
01/06/2021,15:05:27,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:28,422,23,7,56,2,0,0,704,2
01/06/2021,15:05:29,422,23,7,56,2,0,0,704,1
01/06/2021,15:05:30,421,23,7,56,2,0,0,704,3
01/06/2021,15:05:31,421,23,7,56,2,0,0,704,1
01/06/2021,15:05:32,421,23,7,56,2,0,0,704,3
01/06/2021,15:05:33,422,23,7,56,2,0,0,704,2
01/06/2021,15:05:34,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:35,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:36,424,23,7,56,2,0,0,704,2
01/06/2021,15:05:37,423,23,7,56,2,0,0,704,1
01/06/2021,15:05:38,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:39,421,23,7,56,2,0,0,704,2
01/06/2021,15:05:40,422,23,7,56,2,0,0,704,2
01/06/2021,15:05:41,422,23,7,56,2,0,0,704,2
01/06/2021,15:05:42,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:43,423,23,7,56,3,0,0,704,3
01/06/2021,15:05:44,422,23,7,56,2,0,0,704,2
01/06/2021,15:05:45,421,23,7,56,2,0,0,704,2
01/06/2021,15:05:46,421,23,7,56,3,0,0,704,2
01/06/2021,15:05:47,421,23,7,56,3,0,0,704,3
01/06/2021,15:05:48,421,23,7,56,2,0,0,704,2
01/06/2021,15:05:49,422,23,7,56,3,0,0,704,2
01/06/2021,15:05:50,423,23,7,56,3,0,0,704,2
01/06/2021,15:05:51,424,23,7,56,2,0,0,704,2
01/06/2021,15:05:52,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:53,423,23,7,56,2,0,0,704,3
01/06/2021,15:05:54,423,23,7,56,2,0,0,704,2
01/06/2021,15:05:55,423,23,7,56,3,0,0,704,3
01/06/2021,15:05:56,423,23,7,56,3,0,0,704,1
01/06/2021,15:05:57,423,23,7,56,2,0,0,704,3
01/06/2021,15:05:58,423,23,7,56,2,0,0,704,3
01/06/2021,15:05:59,424,23,7,56,2,0,0,704,2
01/06/2021,15:06:00,425,23,7,56,2,0,0,704,2
01/06/2021,15:06:01,425,23,7,56,2,0,0,704,3
01/06/2021,15:06:02,425,23,7,56,2,0,0,704,2
01/06/2021,15:06:03,425,23,7,56,2,0,0,704,2
01/06/2021,15:06:04,425,23,7,56,2,0,0,704,2
01/06/2021,15:06:05,423,23,7,56,3,0,0,704,2
01/06/2021,15:06:06,422,23,7,56,2,0,0,704,1
01/06/2021,15:06:07,422,23,7,56,3,0,0,704,3
01/06/2021,15:06:08,422,23,7,56,2,0,0,704,2
01/06/2021,15:06:09,422,23,7,56,2,0,0,704,2
01/06/2021,15:06:10,422,23,7,56,2,0,0,704,2
01/06/2021,15:06:11,423,23,7,56,2,0,0,704,2
01/06/2021,15:06:12,422,23,7,56,2,0,0,704,2
01/06/2021,15:06:13,422,23,7,56,2,0,0,704,3
01/06/2021,15:06:14,421,23,7,56,2,0,0,704,2
01/06/2021,15:06:15,422,23,7,56,2,0,0,704,3
01/06/2021,15:06:16,422,23,7,56,2,0,0,704,1
01/06/2021,15:06:17,422,23,7,56,2,0,0,704,2
01/06/2021,15:06:18,423,23,7,56,2,0,0,704,3
01/06/2021,15:06:19,423,23,7,56,2,0,0,704,2
01/06/2021,15:06:20,422,23,7,56,2,0,0,704,3
01/06/2021,15:06:21,423,23,7,56,2,0,0,704,3
01/06/2021,15:06:22,424,23,7,56,3,0,0,704,2
01/06/2021,15:06:23,424,23,7,56,2,0,0,704,3
01/06/2021,15:06:24,424,23,7,56,2,0,0,704,2
01/06/2021,15:06:25,426,23,7,56,2,0,0,704,2
01/06/2021,15:06:26,426,23,7,56,3,0,0,704,3
01/06/2021,15:06:27,425,23,7,56,2,0,0,704,2
01/06/2021,15:06:28,423,23,7,56,3,0,0,704,1
01/06/2021,15:06:29,422,23,7,56,2,0,0,704,2
01/06/2021,15:06:30,421,23,7,56,2,0,0,704,2
01/06/2021,15:06:31,419,23,7,56,2,0,0,704,3
01/06/2021,15:06:32,420,23,7,56,3,0,0,704,3
01/06/2021,15:06:33,422,23,7,56,2,0,0,704,2
01/06/2021,15:06:34,423,23,7,56,2,0,0,704,3
01/06/2021,15:06:35,424,23,7,56,2,0,0,704,2
01/06/2021,15:06:36,425,23,7,56,2,0,0,704,2
01/06/2021,15:06:37,424,23,7,56,2,0,0,704,3
01/06/2021,15:06:38,423,23,7,56,2,0,0,704,3
01/06/2021,15:06:39,423,23,7,56,2,0,0,704,2
01/06/2021,15:06:40,423,23,7,56,2,0,0,704,2
01/06/2021,15:06:41,422,23,7,56,2,0,0,704,3
01/06/2021,15:06:42,423,23,7,56,3,0,0,704,3
01/06/2021,15:06:43,423,23,7,56,2,0,0,704,2
01/06/2021,15:06:44,423,23,7,56,2,0,0,704,2
01/06/2021,15:06:45,424,23,7,56,2,0,0,704,2
01/06/2021,15:06:46,421,23,7,56,3,0,0,704,2
01/06/2021,15:06:47,422,23,7,56,2,0,0,704,3
01/06/2021,15:06:48,422,23,7,56,2,0,0,704,3
01/06/2021,15:06:49,422,23,7,56,2,0,0,704,2
01/06/2021,15:06:50,421,23,7,56,2,0,0,704,2
01/06/2021,15:06:51,424,23,7,56,2,0,0,704,3
01/06/2021,15:06:52,424,23,7,56,2,0,0,704,3
01/06/2021,15:06:53,422,23,7,56,2,0,0,704,3
01/06/2021,15:06:54,423,23,7,56,2,0,0,704,3
01/06/2021,15:06:55,422,23,7,56,3,0,0,704,2
01/06/2021,15:06:56,422,23,7,56,2,0,0,704,1
01/06/2021,15:06:57,421,23,7,56,2,0,0,704,3
01/06/2021,15:06:58,422,23,7,56,2,0,0,704,2
01/06/2021,15:06:59,422,23,7,56,2,0,0,704,2
01/06/2021,15:07:00,422,23,7,56,2,0,0,704,2
01/06/2021,15:07:01,422,23,7,56,2,0,0,704,3
01/06/2021,15:07:02,424,23,7,56,2,0,0,704,3
01/06/2021,15:07:03,425,23,7,56,2,0,0,704,3
01/06/2021,15:07:04,426,23,7,56,2,0,0,704,3
01/06/2021,15:07:05,426,23,7,56,2,0,0,704,3
01/06/2021,15:07:06,425,23,7,56,3,0,0,704,3
01/06/2021,15:07:07,423,23,7,56,2,0,0,704,3
01/06/2021,15:07:08,423,23,7,56,3,0,0,704,2
01/06/2021,15:07:09,422,23,7,56,3,0,0,704,3
01/06/2021,15:07:10,421,23,7,56,2,0,0,704,3
01/06/2021,15:07:11,422,23,7,56,2,0,0,704,2
01/06/2021,15:07:12,423,23,7,56,2,0,0,704,2
01/06/2021,15:07:13,424,23,7,56,2,0,0,704,3
01/06/2021,15:07:14,425,23,7,56,2,0,0,704,3
01/06/2021,15:07:15,425,23,7,56,2,0,0,704,3
01/06/2021,15:07:16,424,23,7,56,2,0,0,704,3
01/06/2021,15:07:17,424,23,7,56,2,0,0,704,3
01/06/2021,15:07:18,424,23,7,56,2,0,0,704,3
01/06/2021,15:07:19,424,23,7,56,2,0,0,704,2
01/06/2021,15:07:20,425,23,7,56,2,0,0,704,3
01/06/2021,15:07:21,426,23,7,56,2,0,0,704,3
01/06/2021,15:07:22,426,23,7,56,2,0,0,704,3
01/06/2021,15:07:23,425,23,7,56,2,0,0,704,3
01/06/2021,15:07:24,424,23,7,56,2,0,0,704,3
01/06/2021,15:07:25,424,23,7,56,2,0,0,704,2
01/06/2021,15:07:26,424,23,7,56,2,0,0,704,2
01/06/2021,15:07:27,423,23,7,56,3,0,0,704,3
01/06/2021,15:07:28,422,23,7,56,2,0,0,704,3
01/06/2021,15:07:29,423,23,7,56,2,0,0,704,2
01/06/2021,15:07:30,423,23,7,56,2,0,0,704,2
01/06/2021,15:07:31,422,23,7,56,2,0,0,704,3
01/06/2021,15:07:32,422,23,7,56,2,0,0,704,3
01/06/2021,15:07:33,423,23,7,56,2,0,0,704,3
01/06/2021,15:07:34,422,23,7,56,2,0,0,704,3
01/06/2021,15:07:35,423,23,7,56,2,0,0,704,3
01/06/2021,15:07:36,425,23,7,56,2,0,0,704,2
01/06/2021,15:07:37,425,23,7,56,2,0,0,704,4
01/06/2021,15:07:38,424,23,7,56,3,0,0,704,4
01/06/2021,15:07:39,425,23,7,56,2,0,0,704,3
01/06/2021,15:07:40,425,23,7,56,2,0,0,704,3
01/06/2021,15:07:41,425,23,7,56,2,0,0,704,3
01/06/2021,15:07:42,425,23,7,56,2,0,0,704,2
01/06/2021,15:07:43,424,23,7,56,2,0,0,704,3
01/06/2021,15:07:44,424,23,7,56,2,0,0,704,3
01/06/2021,15:07:45,424,23,7,56,2,0,0,704,3
01/06/2021,15:07:46,423,23,7,56,2,0,0,704,3
01/06/2021,15:07:47,423,23,7,56,2,0,0,704,2
01/06/2021,15:07:48,422,23,7,56,2,0,0,704,2
01/06/2021,15:07:49,421,23,7,56,2,0,0,704,3
01/06/2021,15:07:50,421,23,7,56,2,0,0,704,3
01/06/2021,15:07:51,422,23,7,56,2,0,0,704,3
01/06/2021,15:07:52,422,23,7,56,2,0,0,704,2
01/06/2021,15:07:53,421,23,7,56,2,0,0,704,3
01/06/2021,15:07:54,421,23,7,56,2,0,0,704,3
01/06/2021,15:07:55,421,23,7,56,2,0,0,704,3
01/06/2021,15:07:56,420,23,7,56,2,0,0,704,3
01/06/2021,15:07:57,420,23,7,56,2,0,0,704,3
01/06/2021,15:07:58,420,23,7,56,2,0,0,704,2
01/06/2021,15:07:59,422,23,7,56,2,0,0,704,2
01/06/2021,15:08:00,422,23,7,56,3,0,0,704,3
01/06/2021,15:08:01,423,23,7,56,3,0,0,704,3
01/06/2021,15:08:02,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:03,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:04,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:05,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:06,425,23,7,56,2,0,0,704,3
01/06/2021,15:08:07,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:08,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:09,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:10,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:11,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:12,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:13,424,23,7,56,2,0,0,704,2
01/06/2021,15:08:14,423,23,7,56,2,0,0,704,2
01/06/2021,15:08:15,425,23,7,56,2,0,0,704,3
01/06/2021,15:08:16,425,23,7,56,3,0,0,704,3
01/06/2021,15:08:17,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:18,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:19,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:20,423,23,7,56,2,0,0,704,2
01/06/2021,15:08:21,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:22,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:23,421,23,7,56,2,0,0,704,3
01/06/2021,15:08:24,421,23,7,56,2,0,0,704,3
01/06/2021,15:08:25,421,23,7,56,2,0,0,704,3
01/06/2021,15:08:26,422,23,7,56,2,0,0,704,2
01/06/2021,15:08:27,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:28,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:29,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:30,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:31,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:32,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:33,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:34,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:35,423,23,7,56,2,0,0,704,2
01/06/2021,15:08:36,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:37,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:38,425,23,7,56,2,0,0,704,3
01/06/2021,15:08:39,426,23,7,56,2,0,0,704,3
01/06/2021,15:08:40,425,23,7,56,2,0,0,704,3
01/06/2021,15:08:41,425,23,7,56,2,0,0,704,3
01/06/2021,15:08:42,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:43,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:44,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:45,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:46,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:47,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:48,422,23,7,56,2,0,0,704,3
01/06/2021,15:08:49,421,23,7,56,2,0,0,704,3
01/06/2021,15:08:50,423,23,7,56,2,0,0,704,3
01/06/2021,15:08:51,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:52,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:53,426,23,7,56,2,0,0,704,3
01/06/2021,15:08:54,426,23,7,56,2,0,0,704,3
01/06/2021,15:08:55,425,23,7,56,2,0,0,704,3
01/06/2021,15:08:56,425,23,7,56,2,0,0,704,3
01/06/2021,15:08:57,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:58,424,23,7,56,2,0,0,704,3
01/06/2021,15:08:59,424,23,7,56,2,0,0,704,3
01/06/2021,15:09:00,424,23,7,56,2,0,0,704,3
01/06/2021,15:09:01,423,23,7,56,2,0,0,704,3
01/06/2021,15:09:02,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:03,423,23,7,56,2,0,0,704,3
01/06/2021,15:09:04,423,23,7,56,2,0,0,704,3
01/06/2021,15:09:05,423,23,7,56,2,0,0,704,3
01/06/2021,15:09:06,424,23,7,56,1,0,0,704,3
01/06/2021,15:09:07,424,23,7,56,2,0,0,704,3
01/06/2021,15:09:08,422,23,7,56,2,0,0,704,2
01/06/2021,15:09:09,421,23,7,56,2,0,0,704,2
01/06/2021,15:09:10,421,23,7,56,2,0,0,704,3
01/06/2021,15:09:11,420,23,7,56,2,0,0,704,3
01/06/2021,15:09:12,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:13,423,23,7,56,2,0,0,704,2
01/06/2021,15:09:14,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:15,423,23,7,56,1,0,0,704,2
01/06/2021,15:09:16,424,23,7,56,2,0,0,704,4
01/06/2021,15:09:17,424,23,7,56,2,0,0,704,3
01/06/2021,15:09:18,424,23,7,56,2,0,0,704,4
01/06/2021,15:09:19,425,23,7,56,2,0,0,704,4
01/06/2021,15:09:20,425,23,7,56,2,0,0,704,3
01/06/2021,15:09:21,424,23,7,56,2,0,0,704,3
01/06/2021,15:09:22,424,23,7,56,2,0,0,704,3
01/06/2021,15:09:23,423,23,7,56,2,0,0,704,3
01/06/2021,15:09:24,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:25,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:26,423,23,7,56,2,0,0,704,3
01/06/2021,15:09:27,421,23,7,56,2,0,0,704,3
01/06/2021,15:09:28,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:29,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:30,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:31,420,23,7,56,2,0,0,704,4
01/06/2021,15:09:32,421,23,7,56,2,0,0,704,2
01/06/2021,15:09:33,421,23,7,56,2,0,0,704,3
01/06/2021,15:09:34,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:35,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:36,423,23,7,56,2,0,0,704,4
01/06/2021,15:09:37,423,23,7,56,2,0,0,704,3
01/06/2021,15:09:38,423,23,7,56,2,0,0,704,3
01/06/2021,15:09:39,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:40,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:41,421,23,7,56,2,0,0,704,3
01/06/2021,15:09:42,421,23,7,56,2,0,0,704,3
01/06/2021,15:09:43,420,23,7,56,2,0,0,704,3
01/06/2021,15:09:44,421,23,7,56,1,0,0,704,4
01/06/2021,15:09:45,421,23,7,56,2,0,0,704,3
01/06/2021,15:09:46,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:47,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:48,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:49,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:50,422,23,7,56,2,0,0,704,4
01/06/2021,15:09:51,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:52,421,23,7,56,2,0,0,704,3
01/06/2021,15:09:53,421,23,7,56,2,0,0,704,3
01/06/2021,15:09:54,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:55,422,23,7,56,2,0,0,704,3
01/06/2021,15:09:56,422,23,7,56,2,0,0,704,4
01/06/2021,15:09:57,424,23,7,56,2,0,0,704,3
01/06/2021,15:09:58,424,23,7,56,2,0,0,704,4
01/06/2021,15:09:59,423,23,7,56,2,0,0,704,3
01/06/2021,15:10:00,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:01,424,23,7,56,2,0,0,704,2
01/06/2021,15:10:02,424,23,7,56,2,0,0,704,3
01/06/2021,15:10:03,424,23,7,56,2,0,0,704,3
01/06/2021,15:10:04,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:05,423,23,7,56,2,0,0,704,3
01/06/2021,15:10:06,422,23,7,56,2,0,0,704,2
01/06/2021,15:10:07,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:08,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:09,424,23,7,56,2,0,0,704,3
01/06/2021,15:10:10,424,23,7,56,2,0,0,704,4
01/06/2021,15:10:11,423,23,7,56,2,0,0,704,3
01/06/2021,15:10:12,423,23,7,56,2,0,0,704,3
01/06/2021,15:10:13,424,23,7,56,2,0,0,704,3
01/06/2021,15:10:14,423,23,7,56,2,0,0,704,3
01/06/2021,15:10:15,423,23,7,56,2,0,0,704,3
01/06/2021,15:10:16,423,23,7,56,2,0,0,704,3
01/06/2021,15:10:17,423,23,7,56,2,0,0,704,3
01/06/2021,15:10:18,422,23,7,56,2,0,0,704,4
01/06/2021,15:10:19,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:20,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:21,423,23,7,56,2,0,0,704,4
01/06/2021,15:10:22,423,23,7,56,2,0,0,704,4
01/06/2021,15:10:23,425,23,7,56,2,0,0,704,3
01/06/2021,15:10:24,425,23,7,56,2,0,0,704,3
01/06/2021,15:10:25,424,23,7,56,2,0,0,704,3
01/06/2021,15:10:26,424,23,7,56,2,0,0,704,4
01/06/2021,15:10:27,423,23,7,56,2,0,0,704,4
01/06/2021,15:10:28,421,23,7,56,2,0,0,704,3
01/06/2021,15:10:29,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:30,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:31,421,23,7,56,2,0,0,704,4
01/06/2021,15:10:32,422,23,7,56,2,0,0,704,2
01/06/2021,15:10:33,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:34,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:35,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:36,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:37,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:38,423,23,7,56,2,0,0,704,4
01/06/2021,15:10:39,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:40,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:41,422,23,7,56,2,0,0,704,3
01/06/2021,15:10:42,421,23,7,56,2,0,0,704,3
